Scenario Name,Heap Size,Concurrent Users,Message Size (Bytes),Back-end Service Delay (ms),Label,# Samples,Error Count,Error %,Throughput (Requests/sec),Average Response Time (ms),Average Users in the System,Standard Deviation of Response Time (ms),Minimum Response Time (ms),Maximum Response Time (ms),75th Percentile of Response Time (ms),90th Percentile of Response Time (ms),95th Percentile of Response Time (ms),98th Percentile of Response Time (ms),99th Percentile of Response Time (ms),99.9th Percentile of Response Time (ms),Received (KB/sec),Sent (KB/sec),WSO2 Enterprise Integrator GC Throughput (%),WSO2 Enterprise Integrator Memory Footprint (M),Average WSO2 Enterprise Integrator Memory Footprint After Full GC (M),Standard Deviation of WSO2 Enterprise Integrator Memory Footprint After Full GC (M),Netty Service GC Throughput (%),Netty Service Memory Footprint (M),Average Netty Service Memory Footprint After Full GC (M),Standard Deviation of Netty Service Memory Footprint After Full GC (M),JMeter Client GC Throughput (%),JMeter Client Memory Footprint (M),Average JMeter Client Memory Footprint After Full GC (M),Standard Deviation of JMeter Client Memory Footprint After Full GC (M),WSO2 Enterprise Integrator - Run queue length,WSO2 Enterprise Integrator - Number of tasks,WSO2 Enterprise Integrator - System Load Average - Last 1 minute,WSO2 Enterprise Integrator - System Load Average - Last 5 minutes,WSO2 Enterprise Integrator - System Load Average - Last 15 minutes,WSO2 Enterprise Integrator - Blocked,WSO2 Enterprise Integrator - CPU - User (%),WSO2 Enterprise Integrator - CPU - Nice (%),WSO2 Enterprise Integrator - CPU - System (%),WSO2 Enterprise Integrator - CPU - I/O Wait (%),WSO2 Enterprise Integrator - CPU - Steal (%),WSO2 Enterprise Integrator - CPU - Idle (%),WSO2 Enterprise Integrator - Memory - Free (kB),WSO2 Enterprise Integrator - Memory - Available (kB),WSO2 Enterprise Integrator - Memory - Used (kB),WSO2 Enterprise Integrator - Memory - Used (%),WSO2 Enterprise Integrator - Memory - Buffers (kB),WSO2 Enterprise Integrator - Memory - Cached (kB),WSO2 Enterprise Integrator - Memory - Commit (kB),WSO2 Enterprise Integrator - Memory - Commit (%),WSO2 Enterprise Integrator - Memory - Active (kB),WSO2 Enterprise Integrator - Memory - Inactive (kB),WSO2 Enterprise Integrator - Memory - Dirty (kB),WSO2 Enterprise Integrator - Block Device - TPS (transfers/s),WSO2 Enterprise Integrator - Block Device - Read TPS (kB/s),WSO2 Enterprise Integrator - Block Device - Write TPS (kB/s),WSO2 Enterprise Integrator - Block Device - Discard TPS (kB/s),WSO2 Enterprise Integrator - Block Device - Average Request Size (kB),WSO2 Enterprise Integrator - Block Device - Average Queue Length,WSO2 Enterprise Integrator - Block Device - Average Time (ms),WSO2 Enterprise Integrator - Block Device - Utilization (%),WSO2 Enterprise Integrator - IO - TPS (transfers/s),WSO2 Enterprise Integrator - IO - Read TPS (requests/s,WSO2 Enterprise Integrator - IO - Write TPS (requests/s),WSO2 Enterprise Integrator - IO - Discard TPS (requests/s),WSO2 Enterprise Integrator - IO - Data reads per seconds (blocks/s),WSO2 Enterprise Integrator - IO - Data writes per seconds (blocks/s),WSO2 Enterprise Integrator - IO - Data discarded per seconds (blocks/s),WSO2 Enterprise Integrator - Tasks created per second,WSO2 Enterprise Integrator - Context switches per second,WSO2 Enterprise Integrator - Unused directory cache entries,WSO2 Enterprise Integrator - Number of file handles,WSO2 Enterprise Integrator - Number of inode handlers,WSO2 Enterprise Integrator - Number of pseudo-terminals,WSO2 Enterprise Integrator - Network - Received packets/s,WSO2 Enterprise Integrator - Network - Transmitted packets/s,WSO2 Enterprise Integrator - Network - Received kB/s,WSO2 Enterprise Integrator - Network - Transmitted kB/s,WSO2 Enterprise Integrator - Network - Received compressed packets/s,WSO2 Enterprise Integrator - Network - Transmitted compressed packets/s,WSO2 Enterprise Integrator - Network - Received multicast packets/s,WSO2 Enterprise Integrator - Network - Utilization (%),WSO2 Enterprise Integrator - Task clock,WSO2 Enterprise Integrator - Context switches,WSO2 Enterprise Integrator - CPU Migrations,WSO2 Enterprise Integrator - Page faults,Netty Service - Run queue length,Netty Service - Number of tasks,Netty Service - System Load Average - Last 1 minute,Netty Service - System Load Average - Last 5 minutes,Netty Service - System Load Average - Last 15 minutes,Netty Service - Blocked,Netty Service - CPU - User (%),Netty Service - CPU - Nice (%),Netty Service - CPU - System (%),Netty Service - CPU - I/O Wait (%),Netty Service - CPU - Steal (%),Netty Service - CPU - Idle (%),Netty Service - Memory - Free (kB),Netty Service - Memory - Available (kB),Netty Service - Memory - Used (kB),Netty Service - Memory - Used (%),Netty Service - Memory - Buffers (kB),Netty Service - Memory - Cached (kB),Netty Service - Memory - Commit (kB),Netty Service - Memory - Commit (%),Netty Service - Memory - Active (kB),Netty Service - Memory - Inactive (kB),Netty Service - Memory - Dirty (kB),Netty Service - Block Device - TPS (transfers/s),Netty Service - Block Device - Read TPS (kB/s),Netty Service - Block Device - Write TPS (kB/s),Netty Service - Block Device - Discard TPS (kB/s),Netty Service - Block Device - Average Request Size (kB),Netty Service - Block Device - Average Queue Length,Netty Service - Block Device - Average Time (ms),Netty Service - Block Device - Utilization (%),Netty Service - IO - TPS (transfers/s),Netty Service - IO - Read TPS (requests/s,Netty Service - IO - Write TPS (requests/s),Netty Service - IO - Discard TPS (requests/s),Netty Service - IO - Data reads per seconds (blocks/s),Netty Service - IO - Data writes per seconds (blocks/s),Netty Service - IO - Data discarded per seconds (blocks/s),Netty Service - Tasks created per second,Netty Service - Context switches per second,Netty Service - Unused directory cache entries,Netty Service - Number of file handles,Netty Service - Number of inode handlers,Netty Service - Number of pseudo-terminals,Netty Service - Network - Received packets/s,Netty Service - Network - Transmitted packets/s,Netty Service - Network - Received kB/s,Netty Service - Network - Transmitted kB/s,Netty Service - Network - Received compressed packets/s,Netty Service - Network - Transmitted compressed packets/s,Netty Service - Network - Received multicast packets/s,Netty Service - Network - Utilization (%),Netty Service - Task clock,Netty Service - Context switches,Netty Service - CPU Migrations,Netty Service - Page faults,JMeter Client - Run queue length,JMeter Client - Number of tasks,JMeter Client - System Load Average - Last 1 minute,JMeter Client - System Load Average - Last 5 minutes,JMeter Client - System Load Average - Last 15 minutes,JMeter Client - Blocked,JMeter Client - CPU - User (%),JMeter Client - CPU - Nice (%),JMeter Client - CPU - System (%),JMeter Client - CPU - I/O Wait (%),JMeter Client - CPU - Steal (%),JMeter Client - CPU - Idle (%),JMeter Client - Memory - Free (kB),JMeter Client - Memory - Available (kB),JMeter Client - Memory - Used (kB),JMeter Client - Memory - Used (%),JMeter Client - Memory - Buffers (kB),JMeter Client - Memory - Cached (kB),JMeter Client - Memory - Commit (kB),JMeter Client - Memory - Commit (%),JMeter Client - Memory - Active (kB),JMeter Client - Memory - Inactive (kB),JMeter Client - Memory - Dirty (kB),JMeter Client - Block Device - TPS (transfers/s),JMeter Client - Block Device - Read TPS (kB/s),JMeter Client - Block Device - Write TPS (kB/s),JMeter Client - Block Device - Discard TPS (kB/s),JMeter Client - Block Device - Average Request Size (kB),JMeter Client - Block Device - Average Queue Length,JMeter Client - Block Device - Average Time (ms),JMeter Client - Block Device - Utilization (%),JMeter Client - IO - TPS (transfers/s),JMeter Client - IO - Read TPS (requests/s,JMeter Client - IO - Write TPS (requests/s),JMeter Client - IO - Discard TPS (requests/s),JMeter Client - IO - Data reads per seconds (blocks/s),JMeter Client - IO - Data writes per seconds (blocks/s),JMeter Client - IO - Data discarded per seconds (blocks/s),JMeter Client - Tasks created per second,JMeter Client - Context switches per second,JMeter Client - Unused directory cache entries,JMeter Client - Number of file handles,JMeter Client - Number of inode handlers,JMeter Client - Number of pseudo-terminals,JMeter Client - Network - Received packets/s,JMeter Client - Network - Transmitted packets/s,JMeter Client - Network - Received kB/s,JMeter Client - Network - Transmitted kB/s,JMeter Client - Network - Received compressed packets/s,JMeter Client - Network - Transmitted compressed packets/s,JMeter Client - Network - Received multicast packets/s,JMeter Client - Network - Utilization (%)
Direct Proxy,4G,100,500,100,HTTP Request,22497,0,0,746.91,100.9,75,1.14,100,136,101,101,102,102,104,115,644.07,738.16,94.87,3925.5,49.523,26.603,,,,,99.84,2048,5968,0,1,710,1.4,1.42,0.78,0,34.02,0,1.21,0.02,0.02,64.74,376816,940056,2567648,67.83,47832,688272,5554976,146.75,2810732,441604,128,3.07,6.26,135.67,0,46.3,0,1.32,0.21,3.07,0.1,2.97,0,12.53,271.33,0,9.01,2287.34,7911,1440,19674,0,464.72,466.05,287.61,293.2,0,0,0,0,N/A,N/A,N/A,N/A,0,171,0.06,0.12,0.09,1,1.29,0,0.17,0,0.01,98.53,5840844,7235328,237848,3.05,62200,1501276,5043688,64.72,859768,891212,44,1.05,0,6.66,0,6.25,0,0.7,0.05,1.05,0,1.05,0,0,13.06,0,0.22,701.93,50633,1152,45912,0,161.24,302.78,154.07,138.07,0,0,0,0,6045.55,57502,1995,34995,2,276,0.1,0.39,0.25,0,3.63,0,0.27,0.25,0.01,95.84,5422232,7039556,429652,5.51,72560,1707748,2891072,37.1,1068128,1086076,720,20.94,0,5013.83,0,239.44,0.07,5.39,1.77,20.94,0,20.94,0,0,10027.65,0,2.62,823.75,53765,1184,49299,0,315.96,174.01,146.16,156.31,0,0,0,0
Direct Proxy,4G,100,500,500,HTTP Request,4543,0,0,149.28,501.21,74,0.84,500,528,501,501,503,503,503,509,128.73,147.53,91.83,3925.5,49.281,26.527,,,,,99.85,2048,5934,0,0,708,0.95,1.28,0.8,0,47.89,0,1.4,0.11,0.03,50.57,371636,935468,2572212,67.95,48000,688680,5542504,146.42,2816016,441884,588,12.28,0,1321.47,0,107.64,0.01,2.54,0.79,12.28,0,12.28,0,0,2642.95,0,9.95,1616.69,8071,1408,19618,0,23.72,23.7,14.02,14.28,0,0,0,0,N/A,N/A,N/A,N/A,0,169,0.01,0.07,0.08,0,0.24,0,0.03,0,0.01,99.71,5887492,7282368,190336,2.44,62384,1501436,5039928,64.67,814372,890632,64,0.92,0,5.06,0,5.53,0,0.71,0.03,0.92,0,0.92,0,0,10.13,0,0.18,156.2,50813,1152,45862,0,9.8,15.16,7.97,6.7,0,0,0,0,3142.64,17346,545,16107,1,276,0.01,0.25,0.22,0,1.48,0,0.1,0.07,0.01,98.33,5482780,7100108,368940,4.73,72644,1707500,2890776,37.09,1010360,1085616,108,21.26,0,5006.63,0,235.54,0.07,5.41,1.86,21.26,0,21.26,0,0,10013.26,0,2.63,304.98,53878,1184,49376,0,15.26,9.98,7.02,8.03,0,0,0,0
Direct Proxy,4G,100,500,1000,HTTP Request,2286,0,0,74.1,1002.03,74,0.43,1000,1013,1003,1003,1003,1003,1003,1007,63.9,73.23,92.24,3925.5,49.382,26.449,,,,,99.88,2048,5960,0,0,511,0.87,1.11,0.8,1,31.79,0,1.3,0.07,0.02,66.82,399644,965262,2543616,67.19,48600,689790,5348048,141.28,2790168,442734,686,6.98,11.8,773.96,0,85.91,0.01,2.22,0.58,6.98,0.71,6.27,0,23.59,1547.93,0,5.65,1634.4,8434.5,1472,19808,0,80.2,80.22,48.94,49.87,0,0,0,0,N/A,N/A,N/A,N/A,0.5,168,0.04,0.06,0.08,0,0.46,0,0.05,0.01,0,99.48,5881042,7276160,196360,2.52,62424,1501596,4969346,63.77,819344,890524,64,3.57,0,22.16,0,6.16,0,0.76,0.08,3.57,0,3.57,0,0,44.32,0,0.14,212.84,50988,1184,45898.5,0,29.68,50.72,26.34,22.88,0,0,0,0,2412.99,11572,503,14482,1.5,222,0.06,0.16,0.18,0,1.27,0,0.08,0,0,98.66,5548134,7166572,302752,3.88,72704,1708516,2827242,36.28,944598,1086252,180,0.9,0,9.07,0,10.35,0,0.86,0.04,0.9,0,0.9,0,0,18.12,0,1.34,321.48,53976,1232,49483.5,0,51.88,30.8,24.25,26.78,0,0,0,0
Direct Proxy,4G,100,1024,0,HTTP Request,175871,0,0,5864.91,12.82,75,10.84,0,250,15,23,33,48,61,95,10630.15,11374.71,94.94,3948,49.528,26.689,,,,,99.5,2048,5944,0,1,712,3.78,1.72,1.05,0,59.06,0,11.77,0,0.02,29.15,361916,928432,2578832,68.13,48780,690528,5542928,146.43,2823632,443196,124,2.48,0,81.16,0,32.7,0,1.23,0.1,2.48,0,2.48,0,0,162.32,0,8.88,12079.14,8612,1472,19866,0,6150.66,6203.91,11644.43,11758.5,0,0,0,0,N/A,N/A,N/A,N/A,0,170,0.06,0.06,0.07,0,2.41,0,1.06,0,0,96.52,5324192,6719684,752540,9.66,62460,1501884,5046308,64.76,1374256,890680,32,0.87,0,5,0,5.77,0,0.65,0.03,0.87,0,0.87,0,0,10,0,0.18,5574.01,51140,1152,45910,0,3134.77,3114.26,6122.08,5615.65,0,0,0,0,11629.55,252912,5355,226174,0,277,0.28,0.2,0.19,1,9.9,0,3.12,0.02,0,86.96,4258328,5905788,1562300,20.05,72912,1737004,2912136,37.37,2200436,1114244,6036,3.23,2.53,338.5,0,104.98,0,2.51,0.19,3.23,0.63,2.6,0,5.06,676.86,0,2.95,6188.41,54102,1312,49578,0,3136.45,3100.83,5760.38,6149.72,0,0,0,0
Direct Proxy,4G,100,1024,30,HTTP Request,72434,0,0,2410.93,31.27,75,2.49,30,260,31,32,33,35,38,67,4369.81,4675.89,95.09,3925.5,49.343,26.493,,,,,99.76,2048,5962,0,0,710,2.04,1.89,1.21,0,44.97,0,2.59,0.03,0.02,52.4,354584,921704,2585628,68.3,49000,690844,5552068,146.67,2828836,443400,352,3.35,0,144.49,0,43.14,0,1.3,0.2,3.35,0,3.35,0,0,288.97,0,9.58,4531.71,8771,1440,19819,0,807.18,808.5,1348.56,1361.63,0,0,0,0,N/A,N/A,N/A,N/A,0,168,0.22,0.12,0.09,0,1.79,0,0.34,0,0.01,97.87,5807644,7203200,268940,3.45,62476,1501912,5044752,64.74,892048,890568,44,1.02,0,5.96,0,5.87,0,0.78,0.03,1.02,0,1.02,0,0,11.93,0,0.19,1406.91,51290,1120,45873,0,373.99,375.18,681.86,624.45,0,0,0,0,14676.32,147103,6949,85292,0,276,0.16,0.16,0.17,0,5.01,0,0.56,0,0,94.43,4889492,6516960,951088,12.2,72972,1716944,2882640,36.99,1591436,1093888,3180,0.93,0,7.46,0,8,0,1.41,0.07,0.93,0,0.93,0,0,14.93,0,2.62,1291.8,54229,1216,49673,0,433.92,431.35,676.74,723.56,0,0,0,0
Direct Proxy,4G,100,1024,100,HTTP Request,22457,0,0,746.13,100.95,75,1.51,100,140,101,101,102,103,104,131,1352.36,1447.08,95.46,3925.5,49.326,26.488,,,,,99.84,2048,5966,0,2,710,1.18,1.62,1.19,0,53.94,0,1.9,0.08,0.02,44.06,341492,909052,2598080,68.63,49172,691064,5551296,146.65,2843476,443568,628,12.28,0,1323.6,0,107.81,0.01,2.4,0.76,12.28,0,12.28,0,0,2647.21,0,9.95,2347.69,8929,1408,19761,0,57.65,57.67,71.61,72.28,0,0,0,0,N/A,N/A,N/A,N/A,0,171,0.07,0.1,0.09,0,0.34,0,0.04,0.02,0.01,99.59,5880988,7276916,194776,2.5,62508,1502184,5045388,64.74,818988,890780,56,6.01,0,41.05,0,6.83,0,0.99,0.11,6.01,0,6.01,0,0,82.11,0,0.22,201.82,51465,1152,45859,0,18.39,33.42,33.16,30.87,0,0,0,0,6074.25,58793,1845,35619,0,277,0.15,0.17,0.18,0,2.05,0,0.11,0,0,97.84,5458544,7084820,383116,4.92,73040,1715612,2891388,37.1,1026340,1092108,88,1.18,0,32.72,0,27.66,0,3.8,0.08,1.18,0,1.18,0,0,65.44,0,2.62,319.08,54338,1216,49745,0,39.64,21.88,37.32,39.28,0,0,0,0
Direct Proxy,4G,100,1024,500,HTTP Request,4546,0,0,149.34,501.22,74,0.71,500,511,501,503,503,503,503,509,270.68,289.63,91.23,3925.5,49.344,26.508,,,,,99.86,2048,5982,0,0,710,0.53,1.19,1.1,1,8.98,0,0.73,0.03,0.01,90.26,356928,924632,2582416,68.22,49364,690996,5546096,146.51,2827424,443484,108,3.56,0,111.61,0,31.16,0,1.2,0.16,3.56,0,3.56,0,0,223.09,0,6.76,1474.11,9089,1536,19905,0,271.9,271.96,330.46,333.55,0,0,0,0,N/A,N/A,N/A,N/A,0,170,0.02,0.07,0.08,0,1.02,0,0.13,0,0.01,98.84,5843100,7239288,232388,2.98,62540,1502360,5046836,64.76,855436,890912,72,0.8,0,4.73,0,5.92,0,0.65,0.03,0.8,0,0.8,0,0,9.46,0,0.18,470.29,51622,1216,45928,0,92.79,168.78,166.69,155.21,0,0,0,0,3258.58,17217,632,17648,0,275,0.19,0.16,0.17,0,2.92,0,0.2,0.01,0,96.87,5433276,7061476,406188,5.21,73112,1717344,2896480,37.17,1046552,1093380,452,1,0,13.08,0,13.08,0,1.03,0.05,1,0,1,0,0,26.16,0,2.66,770.96,54441,1280,49909,0,176.37,99.25,162.05,170.65,0,0,0,0
Direct Proxy,4G,100,1024,1000,HTTP Request,2286,0,0,74.13,1002.04,74,0.86,1000,1038,1003,1003,1003,1003,1003,1011,134.36,143.78,94.29,3925.5,49.22,26.712,,,,,99.87,2048,5940,0,0,707,0.56,1.05,1.06,0,13.7,0,0.28,0.04,0.01,85.97,369492,938068,2568876,67.86,49548,691696,5550180,146.62,2814420,443916,124,3.1,0,141.53,0,45.68,0,1.56,0.17,3.1,0,3.1,0,0,283.06,0,8.98,681.86,9245,1504,19849,0,69.63,69.68,81.58,82.32,0,0,0,0,N/A,N/A,N/A,N/A,0,168,0.03,0.07,0.08,0,0.37,0,0.05,0,0,99.58,5882220,7278564,192912,2.48,62576,1502412,5043984,64.73,816752,890924,48,1.28,0,7.93,0,6.18,0,0.68,0.07,1.28,0,1.28,0,0,15.86,0,0.22,221.78,51775,1152,45890,0,26.06,41.57,41.51,37.24,0,0,0,0,2378.86,11554,442,13325,0,274,0.02,0.1,0.15,0,2.13,0,0.13,0.01,0,97.73,5442808,7071748,395756,5.08,73176,1717928,2894008,37.14,1038320,1093424,196,1.13,0,9.66,0,8.53,0,1.19,0.05,1.13,0,1.13,0,0,19.33,0,2.62,441.4,54545,1248,49975,0,41.72,26.19,38.09,41.63,0,0,0,0
Direct Proxy,4G,100,10240,0,HTTP Request,108903,0,0,3627.56,20.71,75,10.29,1,125,26,33,39,46,54,89,68221.77,68608.37,95.22,3925.5,49.533,26.631,,,,,99.52,2048,5971,0,6,709,2.43,1.39,1.17,0,66.27,0,8.9,0.08,0.03,24.71,361800,931040,2576008,68.05,49728,692176,5552112,146.67,2820528,444252,300,12.76,0,1325.2,0,103.85,0.01,2.17,0.87,12.76,0,12.76,0,0,2650.41,0,9.88,7760.19,9417,1440,19805,0,6822.06,6875.85,30544.09,30601.35,0,0,0,0,N/A,N/A,N/A,N/A,1,170,0.1,0.08,0.08,0,1.82,0,0.83,0.01,0,97.33,5716820,7113404,357968,4.59,62596,1502580,5045320,64.74,981092,891024,76,2.68,0,15.19,0,5.66,0,0.77,0.06,2.68,0,2.68,0,0,30.38,0,0.18,3444.44,51946,1184,45872,0,3301.45,3291.89,14826.25,14682.48,0,0,0,0,15480.37,345369,8146,158982,2,275,0.49,0.18,0.16,0,6.84,0,2.18,0,0,90.97,4284336,5920672,1546528,19.85,73256,1725212,2898052,37.19,2187340,1100068,5240,1.37,0,35.19,0,25.45,0,1.61,0.09,1.37,0,1.37,0,0,70.24,0,2.63,3772.91,54650,1216,50044,0,3320.76,3277.21,14644.75,14734.78,0,0,0,0
Direct Proxy,4G,100,10240,30,HTTP Request,67563,0,0,2249.4,33.49,75,3.91,30,262,34,37,39,43,47,76,42303.22,42543.11,95.41,3925.5,49.359,26.438,,,,,99.69,2048,5928,0,1.5,711,1.92,1.75,1.37,0,49,0,9.14,0.03,0.02,41.8,354248,923694,2583076,68.24,49934,692166,5557252,146.81,2828356,444198,646,5.82,0.2,745.1,0,95.5,0,2.05,0.5,5.82,0.04,5.78,0,0.4,1490.2,0,6.43,9380.8,9620,1488,19839,0,6452.08,6533.38,29066.3,29128.19,0,0,0,0,N/A,N/A,N/A,N/A,1,170,0.03,0.06,0.08,0,0.6,0,0.06,0,0.01,99.33,5867336,7264292,207184,2.66,62632,1502928,5047812,64.77,829884,891316,68,6.05,0,40.65,0,6.72,0,0.81,0.1,6.05,0,6.05,0,0,81.29,0,0.18,263.48,52107,1152,45848,0,100,99.17,419.59,411.77,0,0,0,0,17945.01,235602,13789,91025,1,275,0.2,0.23,0.18,0,1.93,0,0.17,0.01,0,97.89,5463400,7096108,371032,4.76,73320,1721376,2888336,37.06,1016640,1095668,272,1.02,0,32.06,0,31.54,0,3.79,0.05,1.02,0,1.02,0,0,64.11,0,2.62,333.72,54769,1216,50128,0,101.08,93.47,400.7,406.25,0,0,0,0
Direct Proxy,4G,100,10240,100,HTTP Request,22304,0,0,741.79,101.55,75,2.03,100,152,102,102,103,106,109,134,13950.38,14029.45,95.49,3925.5,49.549,26.638,,,,,99.79,2048,5969,0,2,708,1.12,1.52,1.34,0,19.45,0,4.58,0.02,0.02,75.94,369820,940060,2566856,67.81,50100,692736,5550328,146.62,2813280,444748,120,3.08,0,84.11,0,27.29,0,1.1,0.13,3.08,0,3.08,0,0,168.21,0,6.73,6628.61,9748,1504,19913,0,3412.26,3345.4,13696.13,13719.56,0,0,0,0,N/A,N/A,N/A,N/A,0,170,0.11,0.13,0.1,0,2.05,0,0.72,0,0,97.23,5788116,7185276,285856,3.67,62660,1503092,5055788,64.88,909960,891460,40,1.05,0,6.26,0,5.97,0,0.79,0.03,1.05,0,1.05,0,0,12.53,0,0.18,2179.04,52263,1216,45915,0,1487.54,1847.27,6719.86,6652.64,0,0,0,0,7638.91,89867,2602,37983,0,274,0.3,0.25,0.19,1,4.98,0,1.12,0,0,93.89,4421260,6059476,1407608,18.06,73404,1726656,2892664,37.12,2048912,1100280,888,1.47,0,45.45,0,30.65,0,1.24,0.08,1.47,0,1.47,0,0,90.77,0,2.63,1900.92,54867,1248,50283,0,1774.28,1480.49,6653.4,6698.03,0,0,0,0
Direct Proxy,4G,100,10240,500,HTTP Request,4538,0,0,149.05,501.62,74,1.07,500,515,503,503,503,503,505,509,2803.11,2819.01,92.05,3925.5,49.217,26.484,,,,,99.79,2048,5981,0,0,711,0.79,1.33,1.29,0,20.25,0,0.76,0.02,0.01,78.97,344480,915548,2591140,68.45,50296,693320,5554828,146.74,2838548,444996,124,3.78,0.07,142.86,0,37.96,0,1.23,0.17,3.78,0.02,3.76,0,0.13,294.25,0,9.03,1262.44,9932,1472,19884,0,372.9,369.88,1282.76,1285.16,0,0,0,0,N/A,N/A,N/A,N/A,0,171,0.05,0.12,0.09,0,0.91,0,0.07,0,0.01,99.02,5846900,7244292,226840,2.91,62692,1503248,5055204,64.87,851244,891584,32,1.07,0,5.86,0,5.5,0,0.67,0.04,1.07,0,1.07,0,0,11.73,0,0.18,313.29,52428,1152,45892,0,149.66,212.09,628.9,609.07,0,0,0,0,3677.98,23783,646,18551,0,275,0.32,0.25,0.19,0,2.32,0,0.15,0,0,97.53,5437156,7074264,392440,5.04,73468,1725412,2891048,37.1,1037940,1098264,156,1.17,0,12.53,0,10.74,0,0.91,0.06,1.17,0,1.17,0,0,25.06,0,2.62,529.06,54984,1248,50365,0,206.65,147.6,608.05,625.6,0,0,0,0
Direct Proxy,4G,100,10240,1000,HTTP Request,2286,0,0,74.1,1002.06,74,0.62,1000,1018,1003,1003,1003,1003,1007,1011,1393.53,1401.42,92.29,3925.5,49.386,26.495,,,,,99.85,2048,5992,0,0,711,1.13,1.31,1.29,0,45.93,0,1.19,0.08,0.02,52.78,391924,963284,2543616,67.2,50480,693500,5554184,146.73,2791548,445156,532,12.99,0,1329.07,0,102.29,0.01,2.14,0.86,12.99,0,12.99,0,0,2658.14,0,9.93,1407.61,10095,1408,19827,0,50.61,48.19,154.47,154.59,0,0,0,0,N/A,N/A,N/A,N/A,0,171,0.25,0.15,0.1,0,0.19,0,0.04,0,0,99.77,5886832,7284444,186608,2.39,62732,1503400,5056160,64.88,811528,891700,76,2.82,0,17.79,0,6.43,0,0.85,0.05,2.82,0,2.82,0,0,36.39,0,0.18,146.03,52590,1152,45864,0,21.88,29.31,85.26,75.88,0,0,0,0,3038.98,14173,523,23916,0,275,0.04,0.16,0.17,0,1.63,0,0.13,0,0,98.24,5457688,7096088,370548,4.75,73532,1726528,2895824,37.16,1017892,1098664,284,1.13,0,27.32,0,24.12,0,3.76,0.07,1.13,0,1.13,0,0,54.64,0,2.62,268.98,55098,1248,50441,0,28.77,23.77,76.12,85.37,0,0,0,0
Direct Proxy,4G,100,102400,0,HTTP Request,28085,0,0,935.73,80.38,75,24.42,13,208,95,115,127,139,149,174,177568.91,177458.82,95.87,3925.5,53.395,27.698,,,,,99.37,2048,5963,0,2.5,509,2.19,1.48,1.34,0.5,57.52,0,22.52,0.04,0.02,19.88,587390,1159034,2349300,62.06,50686,693528,5355374,141.48,2592502,445158,450,8.41,0,761.7,0,68.87,0,1.68,0.53,8.41,0,8.41,0,0,1523.41,0,5.48,9159.51,10237.5,1472,19856,0,30151.96,23509.2,161808.62,161530.31,0,0,0,0,N/A,N/A,N/A,N/A,0,166.5,0.24,0.19,0.12,0,2.72,0,4.52,0.01,0,92.74,5682112,7079956,390954,5.02,62772,1503564,4982348,63.93,1013164,891824,52,3.62,0,23.22,0,6.24,0,0.85,0.07,3.62,0,3.62,0,0,46.46,0,0.12,11609.18,52745,1168,45878.5,0,11831.94,14724.93,81331.77,81334.08,0,0,0,0,27017.75,695859,41614,111148,1,223,0.19,0.16,0.16,0,8.85,0,6.68,0,0,84.47,4853306,6496990,969640,12.44,73624,1731558,2829274,36.3,1616840,1102852,2020,1.1,0,47.24,0,45,0,4.84,0.06,1.1,0,1.1,0,0,94.56,0,1.34,13255.58,55203,1264,50556,0,11825.13,15609.17,81139.46,81446.13,0,0,0,0
Direct Proxy,4G,100,102400,30,HTTP Request,29647,0,0,987.57,76.08,75,16.77,34,286,87,98,105,114,122,140,187407.24,187291.08,94.81,3925.5,49.449,26.495,,,,,99.44,2048,5947,0,3,712,2.38,1.81,1.49,0,36.25,0,25.79,0,0.03,37.93,245484,817808,2688808,71.03,50880,693984,5563496,146.97,2921988,445596,124,3.3,0,84.11,0,25.49,0,1.05,0.1,3.3,0,3.3,0,0,168.21,0,6.83,12331.22,10416,1536,19928,0,35080.71,26828.72,190663.11,190247.42,0,0,0,0,N/A,N/A,N/A,N/A,1,172,0.32,0.24,0.15,0,4.41,0,5.28,0,0.01,90.3,5597528,6995600,475480,6.1,62796,1503720,5051844,64.83,1098592,891964,28,1.1,0,6.46,0,5.97,0,0.66,0.05,1.1,0,1.1,0,0,13.06,0,0.18,12915.14,52916,1152,45918,0,13469.4,17154.94,96290.12,96286.23,0,0,0,0,30278.52,567302,50233,106071,0,275,1.38,0.45,0.26,0,11.83,0,7.76,0,0,80.41,4233776,5882432,1583584,20.32,73692,1736500,2890956,37.1,2228484,1106680,2116,0.88,0,47.58,0,53.89,0,1.57,0.05,0.88,0,0.88,0,0,95.17,0,2.62,15119.79,55312,1248,50685,0,13640.49,18298.62,95935.35,96424.68,0,0,0,0
